  Sent.                        Matched  Bracket   Cross        Correct Tag
 ID  Len.  Stat. Recal  Prec.  Bracket gold test Bracket Words  Tags Accracy
2279   25    0   38.89  29.17     7     18   24     14     25    25   100.00
2280   29    0   18.18  14.29     4     22   28     19     29    29   100.00
2281   12    0   71.43  45.45     5      7   11      2     12    12   100.00
2282   32    0   32.00  25.81     8     25   31     20     32    32   100.00
2283   11    0   42.86  30.00     3      7   10      4     11    11   100.00
2284   24    0   42.11  34.78     8     19   23     11     24    24   100.00
2285   22    0   52.94  42.86     9     17   21      9     22    22   100.00
2286    9    0   66.67  50.00     4      6    8      2      9     9   100.00
2287    4    0  100.00  66.67     2      2    3      0      4     4   100.00
2288   15    0   54.55  42.86     6     11   14      7     15    15   100.00
2289   23    0   23.53  18.18     4     17   22     16     23    23   100.00
2290   23    0   33.33  27.27     6     18   22     14     23    23   100.00
2291   20    0   33.33  26.32     5     15   19     11     20    20   100.00
2292    5    0  100.00 100.00     4      4    4      0      5     5   100.00
2293   19    0   46.15  33.33     6     13   18      9     19    19   100.00
2294   10    0   14.29  11.11     1      7    9      8     10    10   100.00
2295   19    0   64.29  50.00     9     14   18      6     19    19   100.00
2296   18    0   72.73  47.06     8     11   17      3     18    18   100.00
2297   11    0   44.44  40.00     4      9   10      5     11    11   100.00
2298   21    0   31.25  25.00     5     16   20     14     21    21   100.00
2299   19    0   50.00  38.89     7     14   18      8     19    19   100.00
2300    9    0   37.50  37.50     3      8    8      5      9     9   100.00
2301   18    0   40.00  35.29     6     15   17     10     18    18   100.00
2302   25    0   47.37  37.50     9     19   24     11     25    25   100.00
2303    9    0   83.33  62.50     5      6    8      2      9     9   100.00
2304   21    0   35.71  25.00     5     14   20     11     21    21   100.00
2305    3    0  100.00 100.00     2      2    2      0      3     3   100.00
2306    3    0  100.00 100.00     2      2    2      0      3     3   100.00
2307    4    0  100.00 100.00     3      3    3      0      4     4   100.00
2308   24    0   35.71  21.74     5     14   23     11     24    24   100.00
2309   27    0   47.83  42.31    11     23   26     12     27    27   100.00
2310   17    0   66.67  50.00     8     12   16      5     17    17   100.00
2311   24    0   41.18  30.43     7     17   23     14     24    24   100.00
2312   30    0   40.00  27.59     8     20   29     13     30    30   100.00
2313   30    0   29.17  24.14     7     24   29     17     30    30   100.00
2314   25    0   44.44  33.33     8     18   24     12     25    25   100.00
2315   32    0   42.31  35.48    11     26   31     16     32    32   100.00
2316   18    0   36.36  23.53     4     11   17      9     18    18   100.00
2317   18    0   53.85  41.18     7     13   17      7     18    18   100.00
2318   40    0   25.00  20.51     8     32   39     28     40    40   100.00
2319   11    0   57.14  40.00     4      7   10      3     11    11   100.00
2320   17    0   33.33  25.00     4     12   16      9     17    17   100.00
2321   25    0   47.37  37.50     9     19   24     11     25    25   100.00
2322   30    0   47.83  37.93    11     23   29     15     30    30   100.00
2323    7    0   50.00  50.00     3      6    6      3      7     7   100.00
2324   30    0   52.17  41.38    12     23   29     12     30    30   100.00
2325    6    0   80.00  80.00     4      5    5      1      6     6   100.00
2326   15    0   75.00  64.29     9     12   14      4     15    15   100.00
2327   28    0   40.00  29.63     8     20   27     16     28    28   100.00
2328   15    0   25.00  14.29     2      8   14      7     15    15   100.00
2329   23    0   16.67  13.64     3     18   22     18     23    23   100.00
2330   16    0   14.29  13.33     2     14   15     13     16    16   100.00
2331   22    0   62.50  47.62    10     16   21      6     22    22   100.00
2332   19    0   41.67  27.78     5     12   18     10     19    19   100.00
2333    9    0   66.67  50.00     4      6    8      2      9     9   100.00
2334   43    0   50.00  33.33    14     28   42     16     43    43   100.00
2335   21    0   40.00  30.00     6     15   20     10     21    21   100.00
2336   17    0   41.67  31.25     5     12   16      8     17    17   100.00
2337   14    0   70.00  53.85     7     10   13      3     14    14   100.00
2338   10    0   85.71  66.67     6      7    9      1     10    10   100.00
2339    9    0   57.14  50.00     4      7    8      3      9     9   100.00
2340   22    0   20.00  14.29     3     15   21     16     22    22   100.00
2341   28    0   50.00  37.04    10     20   27     12     28    28   100.00
2342   22    0   43.75  33.33     7     16   21     12     22    22   100.00
2343   20    0   57.14  42.11     8     14   19      7     20    20   100.00
2344   17    0   70.00  43.75     7     10   16      3     17    17   100.00
2345    6    0  100.00  80.00     4      4    5      0      6     6   100.00
2346   12    0   66.67  54.55     6      9   11      3     12    12   100.00
2347   20    0   53.33  42.11     8     15   19      7     20    20   100.00
2348   15    0   36.36  28.57     4     11   14      7     15    15   100.00
2349    6    0   75.00  60.00     3      4    5      1      6     6   100.00
2350   25    0   47.37  37.50     9     19   24     12     25    25   100.00
2351   21    0   47.06  40.00     8     17   20      9     21    21   100.00
2352   26    0   41.18  28.00     7     17   25     14     26    26   100.00
2353   26    0   38.89  28.00     7     18   25     14     26    26   100.00
2354   11    0   75.00  60.00     6      8   10      2     11    11   100.00
2355   37    0   37.04  27.78    10     27   36     20     37    37   100.00
2356   26    0   36.84  28.00     7     19   25     16     26    26   100.00
2357   34    0   25.00  21.21     7     28   33     23     34    34   100.00
2358    9    0  100.00  87.50     7      7    8      0      9     9   100.00
2359   34    0   30.00  18.18     6     20   33     18     34    34   100.00
2360   26    0   52.63  40.00    10     19   25     11     26    26   100.00
2361   16    0   38.46  33.33     5     13   15      9     16    16   100.00
2362    8    0   66.67  57.14     4      6    7      2      8     8   100.00
2363   21    0   43.75  35.00     7     16   20     12     21    21   100.00
2364   17    0   75.00  56.25     9     12   16      3     17    17   100.00
2365   24    0   52.94  39.13     9     17   23      8     24    24   100.00
2366   23    0   47.06  36.36     8     17   22     11     23    23   100.00
2367   12    0   50.00  45.45     5     10   11      5     12    12   100.00
2368   19    0   23.08  16.67     3     13   18     11     19    19   100.00
2369    5    0  100.00 100.00     4      4    4      0      5     5   100.00
2370   32    0   33.33  25.81     8     24   31     20     32    32   100.00
2371   21    0   57.14  40.00     8     14   20     10     21    21   100.00
2372   29    0   32.00  28.57     8     25   28     19     29    29   100.00
2373   11    0   55.56  50.00     5      9   10      4     11    11   100.00
2374   20    0   29.41  26.32     5     17   19     12     20    20   100.00
2375    4    0  100.00 100.00     3      3    3      0      4     4   100.00
2376   13    0   55.56  41.67     5      9   12      4     13    13   100.00
2377   22    0   29.41  23.81     5     17   21     15     22    22   100.00
2378   15    0   66.67  42.86     6      9   14      3     15    15   100.00
2379   12    0   75.00  54.55     6      8   11      2     12    12   100.00
2380   18    0   53.85  41.18     7     13   17      6     18    18   100.00
2381   34    0   16.67  15.15     5     30   33     26     34    34   100.00
2382   39    0   19.23  13.16     5     26   38     25     39    39   100.00
2383   27    0   45.00  34.62     9     20   26     13     27    27   100.00
2384   27    0   30.00  23.08     6     20   26     17     27    27   100.00
2385   20    0   43.75  36.84     7     16   19     11     20    20   100.00
2386   11    0   44.44  40.00     4      9   10      5     11    11   100.00
2387   18    0   16.67  11.76     2     12   17     11     18    18   100.00
2388   38    0   31.25  27.03    10     32   37     22     38    38   100.00
2389    9    0   60.00  37.50     3      5    8      2      9     9   100.00
2390   29    0   58.82  35.71    10     17   28     12     29    29   100.00
2391    3    0  100.00  50.00     1      1    2      0      3     3   100.00
2392   14    0   80.00  61.54     8     10   13      2     14    14   100.00
2393   30    0   52.38  37.93    11     21   29     13     30    30   100.00
2394   30    0   36.84  24.14     7     19   29     16     30    30   100.00
2395    3    0  100.00  50.00     1      1    2      0      3     3   100.00
2396   17    0   61.54  50.00     8     13   16      5     17    17   100.00
2397   25    0   55.56  41.67    10     18   24      9     25    25   100.00
2398   22    0   43.75  33.33     7     16   21     11     22    22   100.00
2399    5    0  100.00  25.00     1      1    4      0      5     5   100.00
2400   14    0   60.00  46.15     6     10   13      5     14    14   100.00
2401   31    0   68.42  43.33    13     19   30     10     31    31   100.00
2402   30    0   19.05  13.79     4     21   29     23     30    30   100.00
2403    5    0  100.00  25.00     1      1    4      0      5     5   100.00
2404   12    0   71.43  45.45     5      7   11      4     12    12   100.00
2405   13    0   88.89  66.67     8      9   12      3     13    13   100.00
2406    6    0   75.00  60.00     3      4    5      1      6     6   100.00
2407    5    0  100.00  25.00     1      1    4      0      5     5   100.00
2408   11    0   62.50  50.00     5      8   10      4     11    11   100.00
2409   29    0   40.00  28.57     8     20   28     16     29    29   100.00
2410    9    0   85.71  75.00     6      7    8      2      9     9   100.00
2411   21    0   53.33  40.00     8     15   20     10     21    21   100.00
2412   10    0   71.43  55.56     5      7    9      2     10    10   100.00
2413   21    0   50.00  30.00     6     12   20      9     21    21   100.00
2414   32    0   32.00  25.81     8     25   31     20     32    32   100.00
